Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  1.119E+06, 1.0000E+03,   10.05,   10.00, 2.5441E+01, 3.149E-08, 4.917E-01, 1.667E-02, 1.339E-07, 2.163E-08, 6.354E-05, 7.285E-07, 2.642E-04, 4.972E-14, 3.565E-05, 5.382E-13, 5.236E-06
  1.120E+06, 1.0000E+03,   10.17,   10.00, 2.5441E+01, 3.137E-08, 4.917E-01, 1.664E-02, 1.336E-07, 2.163E-08, 6.351E-05, 7.284E-07, 2.641E-04, 4.964E-14, 3.569E-05, 5.493E-13, 5.235E-06
  1.121E+06, 1.0000E+03,   10.30,   10.00, 2.5441E+01, 3.139E-08, 4.917E-01, 1.660E-02, 1.334E-07, 2.161E-08, 6.347E-05, 7.284E-07, 2.641E-04, 4.958E-14, 3.572E-05, 5.463E-13, 5.234E-06
  1.122E+06, 1.0000E+03,    9.87,   10.00, 2.5441E+01, 3.152E-08, 4.917E-01, 1.657E-02, 1.333E-07, 2.158E-08, 6.344E-05, 7.282E-07, 2.641E-04, 4.969E-14, 3.576E-05, 5.433E-13, 5.234E-06
  1.123E+06, 1.0000E+03,   10.03,   10.00, 2.5441E+01, 3.125E-08, 4.917E-01, 1.654E-02, 1.330E-07, 2.158E-08, 6.340E-05, 7.282E-07, 2.640E-04, 4.941E-14, 3.579E-05, 5.547E-13, 5.233E-06
  1.124E+06, 1.0000E+03,   10.16,   10.00, 2.5441E+01, 3.118E-08, 4.917E-01, 1.651E-02, 1.328E-07, 2.156E-08, 6.337E-05, 7.282E-07, 2.640E-04, 4.924E-14, 3.583E-05, 5.504E-13, 5.232E-06
  1.125E+06, 1.0000E+03,    9.71,   10.00, 2.5441E+01, 3.125E-08, 4.918E-01, 1.648E-02, 1.327E-07, 2.153E-08, 6.333E-05, 7.281E-07, 2.640E-04, 4.930E-14, 3.586E-05, 5.471E-13, 5.232E-06
  1.126E+06, 1.0000E+03,    9.87,   10.00, 2.5441E+01, 3.090E-08, 4.918E-01, 1.645E-02, 1.323E-07, 2.153E-08, 6.330E-05, 7.282E-07, 2.639E-04, 4.894E-14, 3.590E-05, 5.591E-13, 5.230E-06
  1.127E+06, 1.0000E+03,   10.04,   10.00, 2.5441E+01, 3.077E-08, 4.918E-01, 1.641E-02, 1.321E-07, 2.151E-08, 6.326E-05, 7.283E-07, 2.639E-04, 4.873E-14, 3.593E-05, 5.546E-13, 5.230E-06
  1.128E+06, 1.0000E+03,    8.46,   10.00, 2.5441E+01, 3.083E-08, 4.918E-01, 1.639E-02, 1.320E-07, 2.148E-08, 6.323E-05, 7.283E-07, 2.639E-04, 4.879E-14, 3.597E-05, 5.501E-13, 5.229E-06
  1.129E+06, 1.0000E+03,    8.62,   10.00, 2.5441E+01, 2.942E-08, 4.918E-01, 1.636E-02, 1.309E-07, 2.152E-08, 6.319E-05, 7.289E-07, 2.638E-04, 4.697E-14, 3.601E-05, 5.961E-13, 5.226E-06
  1.130E+06, 1.0000E+03,    8.77,   10.00, 2.5441E+01, 2.850E-08, 4.918E-01, 1.633E-02, 1.304E-07, 2.151E-08, 6.316E-05, 7.297E-07, 2.638E-04, 4.574E-14, 3.604E-05, 5.902E-13, 5.223E-06
  1.131E+06, 1.0000E+03,    8.93,   10.00, 2.5441E+01, 2.794E-08, 4.919E-01, 1.630E-02, 1.302E-07, 2.149E-08, 6.313E-05, 7.305E-07, 2.638E-04, 4.528E-14, 3.608E-05, 5.844E-13, 5.222E-06
  1.132E+06, 1.0000E+03,    9.08,   10.00, 2.5441E+01, 2.765E-08, 4.919E-01, 1.627E-02, 1.302E-07, 2.147E-08, 6.309E-05, 7.313E-07, 2.638E-04, 4.521E-14, 3.611E-05, 5.788E-13, 5.221E-06
  1.133E+06, 1.0000E+03,    9.24,   10.00, 2.5441E+01, 2.755E-08, 4.919E-01, 1.624E-02, 1.303E-07, 2.145E-08, 6.306E-05, 7.320E-07, 2.637E-04, 4.536E-14, 3.614E-05, 5.736E-13, 5.220E-06
  1.134E+06, 1.0000E+03,    9.40,   10.00, 2.5441E+01, 2.762E-08, 4.919E-01, 1.621E-02, 1.304E-07, 2.142E-08, 6.303E-05, 7.324E-07, 2.637E-04, 4.564E-14, 3.617E-05, 5.688E-13, 5.220E-06
  1.135E+06, 1.0000E+03,    9.56,   10.00, 2.5441E+01, 2.780E-08, 4.919E-01, 1.618E-02, 1.306E-07, 2.140E-08, 6.300E-05, 7.328E-07, 2.637E-04, 4.599E-14, 3.620E-05, 5.643E-13, 5.220E-06
  1.136E+06, 1.0000E+03,    9.71,   10.00, 2.5441E+01, 2.807E-08, 4.919E-01, 1.615E-02, 1.308E-07, 2.137E-08, 6.297E-05, 7.329E-07, 2.636E-04, 4.640E-14, 3.623E-05, 5.602E-13, 5.219E-06
  1.137E+06, 1.0000E+03,    9.87,   10.00, 2.5441E+01, 2.842E-08, 4.919E-01, 1.612E-02, 1.309E-07, 2.135E-08, 6.293E-05, 7.329E-07, 2.636E-04, 4.684E-14, 3.626E-05, 5.562E-13, 5.219E-06
  1.138E+06, 1.0000E+03,   10.03,   10.00, 2.5441E+01, 2.883E-08, 4.920E-01, 1.609E-02, 1.311E-07, 2.132E-08, 6.290E-05, 7.326E-07, 2.636E-04, 4.732E-14, 3.629E-05, 5.525E-13, 5.219E-06
  1.139E+06, 1.0000E+03,   10.16,   10.00, 2.5441E+01, 2.929E-08, 4.920E-01, 1.606E-02, 1.312E-07, 2.129E-08, 6.287E-05, 7.323E-07, 2.635E-04, 4.781E-14, 3.633E-05, 5.489E-13, 5.219E-06
  1.140E+06, 1.0000E+03,   10.28,   10.00, 2.5441E+01, 2.975E-08, 4.920E-01, 1.602E-02, 1.312E-07, 2.127E-08, 6.284E-05, 7.318E-07, 2.635E-04, 4.829E-14, 3.636E-05, 5.464E-13, 5.219E-06
  1.141E+06, 1.0000E+03,   10.40,   10.00, 2.5441E+01, 3.022E-08, 4.920E-01, 1.599E-02, 1.312E-07, 2.124E-08, 6.280E-05, 7.311E-07, 2.634E-04, 4.875E-14, 3.639E-05, 5.440E-13, 5.219E-06
  1.142E+06, 1.0000E+03,   10.12,   10.00, 2.5441E+01, 3.069E-08, 4.920E-01, 1.596E-02, 1.312E-07, 2.121E-08, 6.277E-05, 7.304E-07, 2.634E-04, 4.920E-14, 3.642E-05, 5.418E-13, 5.218E-06
  1.143E+06, 1.0000E+03,    9.41,   10.00, 2.5441E+01, 3.083E-08, 4.920E-01, 1.593E-02, 1.309E-07, 2.121E-08, 6.274E-05, 7.298E-07, 2.634E-04, 4.931E-14, 3.646E-05, 5.496E-13, 5.218E-06
  1.144E+06, 1.0000E+03,    9.56,   10.00, 2.5441E+01, 3.030E-08, 4.920E-01, 1.590E-02, 1.302E-07, 2.122E-08, 6.270E-05, 7.295E-07, 2.633E-04, 4.854E-14, 3.650E-05, 5.694E-13, 5.216E-06
  1.145E+06, 1.0000E+03,    9.72,   10.00, 2.5441E+01, 3.005E-08, 4.921E-01, 1.587E-02, 1.298E-07, 2.120E-08, 6.267E-05, 7.293E-07, 2.633E-04, 4.802E-14, 3.653E-05, 5.649E-13, 5.215E-06
  1.146E+06, 1.0000E+03,    9.88,   10.00, 2.5441E+01, 3.000E-08, 4.921E-01, 1.584E-02, 1.296E-07, 2.118E-08, 6.263E-05, 7.291E-07, 2.633E-04, 4.790E-14, 3.656E-05, 5.602E-13, 5.214E-06
  1.147E+06, 1.0000E+03,   10.03,   10.00, 2.5441E+01, 3.011E-08, 4.921E-01, 1.581E-02, 1.294E-07, 2.115E-08, 6.260E-05, 7.288E-07, 2.632E-04, 4.802E-14, 3.660E-05, 5.557E-13, 5.213E-06
  1.148E+06, 1.0000E+03,   10.15,   10.00, 2.5441E+01, 3.034E-08, 4.921E-01, 1.578E-02, 1.294E-07, 2.113E-08, 6.257E-05, 7.285E-07, 2.632E-04, 4.828E-14, 3.663E-05, 5.514E-13, 5.213E-06
  1.149E+06, 1.0000E+03,   10.27,   10.00, 2.5441E+01, 3.063E-08, 4.921E-01, 1.575E-02, 1.293E-07, 2.110E-08, 6.253E-05, 7.280E-07, 2.632E-04, 4.861E-14, 3.666E-05, 5.483E-13, 5.212E-06
  1.150E+06, 1.0000E+03,   10.38,   10.00, 2.5441E+01, 3.096E-08, 4.921E-01, 1.572E-02, 1.292E-07, 2.108E-08, 6.250E-05, 7.274E-07, 2.631E-04, 4.896E-14, 3.670E-05, 5.455E-13, 5.212E-06
  1.151E+06, 1.0000E+03,    9.43,   10.00, 2.5441E+01, 3.131E-08, 4.922E-01, 1.569E-02, 1.291E-07, 2.105E-08, 6.247E-05, 7.268E-07, 2.631E-04, 4.933E-14, 3.673E-05, 5.432E-13, 5.212E-06
  1.152E+06, 1.0000E+03,    9.58,   10.00, 2.5441E+01, 3.075E-08, 4.922E-01, 1.566E-02, 1.284E-07, 2.107E-08, 6.243E-05, 7.266E-07, 2.631E-04, 4.865E-14, 3.677E-05, 5.690E-13, 5.210E-06
  1.153E+06, 1.0000E+03,    9.74,   10.00, 2.5441E+01, 3.047E-08, 4.922E-01, 1.563E-02, 1.280E-07, 2.105E-08, 6.240E-05, 7.265E-07, 2.630E-04, 4.811E-14, 3.680E-05, 5.644E-13, 5.209E-06
  1.154E+06, 1.0000E+03,    9.89,   10.00, 2.5441E+01, 3.039E-08, 4.922E-01, 1.560E-02, 1.278E-07, 2.103E-08, 6.236E-05, 7.263E-07, 2.630E-04, 4.797E-14, 3.684E-05, 5.598E-13, 5.208E-06
  1.155E+06, 1.0000E+03,   10.05,   10.00, 2.5441E+01, 3.048E-08, 4.922E-01, 1.557E-02, 1.277E-07, 2.101E-08, 6.233E-05, 7.261E-07, 2.630E-04, 4.807E-14, 3.687E-05, 5.553E-13, 5.207E-06
  1.156E+06, 1.0000E+03,    8.64,   10.00, 2.5441E+01, 3.068E-08, 4.922E-01, 1.555E-02, 1.276E-07, 2.098E-08, 6.230E-05, 7.258E-07, 2.629E-04, 4.833E-14, 3.690E-05, 5.511E-13, 5.207E-06
  1.157E+06, 1.0000E+03,    8.79,   10.00, 2.5441E+01, 2.958E-08, 4.922E-01, 1.552E-02, 1.266E-07, 2.101E-08, 6.226E-05, 7.260E-07, 2.629E-04, 4.691E-14, 3.694E-05, 5.918E-13, 5.204E-06
  1.158E+06, 1.0000E+03,    8.94,   10.00, 2.5441E+01, 2.888E-08, 4.923E-01, 1.549E-02, 1.261E-07, 2.100E-08, 6.223E-05, 7.264E-07, 2.629E-04, 4.589E-14, 3.698E-05, 5.864E-13, 5.202E-06
  1.159E+06, 1.0000E+03,    9.09,   10.00, 2.5441E+01, 2.848E-08, 4.923E-01, 1.546E-02, 1.259E-07, 2.098E-08, 6.219E-05, 7.269E-07, 2.628E-04, 4.552E-14, 3.701E-05, 5.810E-13, 5.201E-06
  1.160E+06, 1.0000E+03,    9.24,   10.00, 2.5441E+01, 2.830E-08, 4.923E-01, 1.543E-02, 1.258E-07, 2.096E-08, 6.216E-05, 7.273E-07, 2.628E-04, 4.550E-14, 3.704E-05, 5.758E-13, 5.200E-06
  1.161E+06, 1.0000E+03,    9.39,   10.00, 2.5441E+01, 2.829E-08, 4.923E-01, 1.541E-02, 1.259E-07, 2.094E-08, 6.213E-05, 7.275E-07, 2.628E-04, 4.567E-14, 3.707E-05, 5.710E-13, 5.200E-06
  1.162E+06, 1.0000E+03,    9.54,   10.00, 2.5441E+01, 2.842E-08, 4.923E-01, 1.538E-02, 1.259E-07, 2.092E-08, 6.210E-05, 7.277E-07, 2.628E-04, 4.596E-14, 3.710E-05, 5.665E-13, 5.199E-06
  1.163E+06, 1.0000E+03,    9.70,   10.00, 2.5441E+01, 2.865E-08, 4.923E-01, 1.535E-02, 1.260E-07, 2.089E-08, 6.207E-05, 7.277E-07, 2.627E-04, 4.632E-14, 3.713E-05, 5.623E-13, 5.199E-06
  1.164E+06, 1.0000E+03,    9.85,   10.00, 2.5441E+01, 2.895E-08, 4.923E-01, 1.532E-02, 1.261E-07, 2.087E-08, 6.204E-05, 7.276E-07, 2.627E-04, 4.673E-14, 3.716E-05, 5.583E-13, 5.199E-06
  1.165E+06, 1.0000E+03,   10.00,   10.00, 2.5441E+01, 2.933E-08, 4.924E-01, 1.529E-02, 1.262E-07, 2.084E-08, 6.200E-05, 7.273E-07, 2.627E-04, 4.717E-14, 3.720E-05, 5.545E-13, 5.199E-06
  1.166E+06, 1.0000E+03,   10.12,   10.00, 2.5441E+01, 2.975E-08, 4.924E-01, 1.526E-02, 1.262E-07, 2.082E-08, 6.197E-05, 7.268E-07, 2.626E-04, 4.765E-14, 3.723E-05, 5.510E-13, 5.199E-06
  1.167E+06, 1.0000E+03,   10.24,   10.00, 2.5441E+01, 3.018E-08, 4.924E-01, 1.523E-02, 1.263E-07, 2.079E-08, 6.194E-05, 7.263E-07, 2.626E-04, 4.810E-14, 3.726E-05, 5.485E-13, 5.199E-06
  1.168E+06, 1.0000E+03,   10.35,   10.00, 2.5441E+01, 3.063E-08, 4.924E-01, 1.520E-02, 1.262E-07, 2.077E-08, 6.191E-05, 7.256E-07, 2.625E-04, 4.855E-14, 3.729E-05, 5.462E-13, 5.198E-06
  1.169E+06, 1.0000E+03,    9.37,   10.00, 2.5441E+01, 3.108E-08, 4.924E-01, 1.517E-02, 1.262E-07, 2.075E-08, 6.187E-05, 7.249E-07, 2.625E-04, 4.898E-14, 3.733E-05, 5.439E-13, 5.198E-06
  1.170E+06, 1.0000E+03,    9.52,   10.00, 2.5441E+01, 3.058E-08, 4.924E-01, 1.515E-02, 1.255E-07, 2.076E-08, 6.184E-05, 7.246E-07, 2.625E-04, 4.832E-14, 3.736E-05, 5.707E-13, 5.196E-06
  1.171E+06, 1.0000E+03,    9.68,   10.00, 2.5441E+01, 3.034E-08, 4.924E-01, 1.512E-02, 1.251E-07, 2.075E-08, 6.181E-05, 7.243E-07, 2.624E-04, 4.779E-14, 3.740E-05, 5.664E-13, 5.195E-06
  1.172E+06, 1.0000E+03,    9.83,   10.00, 2.5441E+01, 3.030E-08, 4.925E-01, 1.509E-02, 1.249E-07, 2.073E-08, 6.177E-05, 7.241E-07, 2.624E-04, 4.765E-14, 3.743E-05, 5.620E-13, 5.195E-06
  1.173E+06, 1.0000E+03,    9.98,   10.00, 2.5441E+01, 3.040E-08, 4.925E-01, 1.506E-02, 1.247E-07, 2.070E-08, 6.174E-05, 7.238E-07, 2.624E-04, 4.775E-14, 3.746E-05, 5.577E-13, 5.194E-06
  1.174E+06, 1.0000E+03,   10.13,   10.00, 2.5441E+01, 3.062E-08, 4.925E-01, 1.503E-02, 1.246E-07, 2.068E-08, 6.171E-05, 7.234E-07, 2.623E-04, 4.801E-14, 3.750E-05, 5.535E-13, 5.194E-06
  1.175E+06, 1.0000E+03,   10.24,   10.00, 2.5441E+01, 3.093E-08, 4.925E-01, 1.500E-02, 1.246E-07, 2.065E-08, 6.167E-05, 7.229E-07, 2.623E-04, 4.835E-14, 3.753E-05, 5.496E-13, 5.193E-06
  1.176E+06, 1.0000E+03,   10.36,   10.00, 2.5441E+01, 3.127E-08, 4.925E-01, 1.497E-02, 1.245E-07, 2.063E-08, 6.164E-05, 7.223E-07, 2.623E-04, 4.873E-14, 3.756E-05, 5.469E-13, 5.193E-06
  1.177E+06, 1.0000E+03,    9.21,   10.00, 2.5441E+01, 3.164E-08, 4.925E-01, 1.495E-02, 1.244E-07, 2.061E-08, 6.161E-05, 7.217E-07, 2.622E-04, 4.911E-14, 3.759E-05, 5.444E-13, 5.193E-06
  1.178E+06, 1.0000E+03,    9.36,   10.00, 2.5441E+01, 3.092E-08, 4.925E-01, 1.492E-02, 1.237E-07, 2.063E-08, 6.157E-05, 7.215E-07, 2.622E-04, 4.819E-14, 3.763E-05, 5.759E-13, 5.191E-06
  1.179E+06, 1.0000E+03,    9.50,   10.00, 2.5441E+01, 3.051E-08, 4.926E-01, 1.489E-02, 1.232E-07, 2.062E-08, 6.154E-05, 7.215E-07, 2.622E-04, 4.746E-14, 3.767E-05, 5.713E-13, 5.190E-06
  1.180E+06, 1.0000E+03,    9.65,   10.00, 2.5441E+01, 3.033E-08, 4.926E-01, 1.486E-02, 1.229E-07, 2.060E-08, 6.151E-05, 7.215E-07, 2.621E-04, 4.721E-14, 3.770E-05, 5.666E-13, 5.189E-06
  1.181E+06, 1.0000E+03,    9.80,   10.00, 2.5441E+01, 3.032E-08, 4.926E-01, 1.483E-02, 1.228E-07, 2.058E-08, 6.147E-05, 7.214E-07, 2.621E-04, 4.724E-14, 3.773E-05, 5.621E-13, 5.188E-06
  1.182E+06, 1.0000E+03,    9.95,   10.00, 2.5441E+01, 3.045E-08, 4.926E-01, 1.481E-02, 1.227E-07, 2.055E-08, 6.144E-05, 7.212E-07, 2.621E-04, 4.744E-14, 3.776E-05, 5.578E-13, 5.188E-06
  1.183E+06, 1.0000E+03,   10.10,   10.00, 2.5441E+01, 3.068E-08, 4.926E-01, 1.478E-02, 1.227E-07, 2.053E-08, 6.141E-05, 7.209E-07, 2.620E-04, 4.776E-14, 3.780E-05, 5.537E-13, 5.188E-06
  1.184E+06, 1.0000E+03,   10.21,   10.00, 2.5441E+01, 3.100E-08, 4.926E-01, 1.475E-02, 1.227E-07, 2.050E-08, 6.138E-05, 7.205E-07, 2.620E-04, 4.814E-14, 3.783E-05, 5.499E-13, 5.188E-06
  1.185E+06, 1.0000E+03,    9.06,   10.00, 2.5441E+01, 3.134E-08, 4.926E-01, 1.472E-02, 1.227E-07, 2.048E-08, 6.134E-05, 7.201E-07, 2.620E-04, 4.853E-14, 3.786E-05, 5.473E-13, 5.187E-06
  1.186E+06, 1.0000E+03,    9.20,   10.00, 2.5441E+01, 3.060E-08, 4.927E-01, 1.470E-02, 1.219E-07, 2.050E-08, 6.131E-05, 7.200E-07, 2.619E-04, 4.759E-14, 3.790E-05, 5.798E-13, 5.185E-06
  1.187E+06, 1.0000E+03,    9.35,   10.00, 2.5441E+01, 3.016E-08, 4.927E-01, 1.467E-02, 1.215E-07, 2.049E-08, 6.128E-05, 7.202E-07, 2.619E-04, 4.685E-14, 3.793E-05, 5.752E-13, 5.184E-06
  1.188E+06, 1.0000E+03,    9.49,   10.00, 2.5441E+01, 2.995E-08, 4.927E-01, 1.464E-02, 1.213E-07, 2.047E-08, 6.124E-05, 7.203E-07, 2.619E-04, 4.660E-14, 3.797E-05, 5.705E-13, 5.183E-06
  1.189E+06, 1.0000E+03,    9.64,   10.00, 2.5441E+01, 2.992E-08, 4.927E-01, 1.461E-02, 1.212E-07, 2.045E-08, 6.121E-05, 7.203E-07, 2.618E-04, 4.663E-14, 3.800E-05, 5.659E-13, 5.182E-06
  1.190E+06, 1.0000E+03,    9.79,   10.00, 2.5441E+01, 3.002E-08, 4.927E-01, 1.459E-02, 1.212E-07, 2.043E-08, 6.118E-05, 7.203E-07, 2.618E-04, 4.683E-14, 3.803E-05, 5.617E-13, 5.182E-06
  1.191E+06, 1.0000E+03,    9.94,   10.00, 2.5441E+01, 3.023E-08, 4.927E-01, 1.456E-02, 1.212E-07, 2.041E-08, 6.115E-05, 7.201E-07, 2.618E-04, 4.714E-14, 3.806E-05, 5.576E-13, 5.182E-06
  1.192E+06, 1.0000E+03,   10.09,   10.00, 2.5441E+01, 3.052E-08, 4.927E-01, 1.453E-02, 1.212E-07, 2.038E-08, 6.111E-05, 7.199E-07, 2.617E-04, 4.752E-14, 3.809E-05, 5.538E-13, 5.182E-06
  1.193E+06, 1.0000E+03,    8.85,   10.00, 2.5441E+01, 3.088E-08, 4.927E-01, 1.451E-02, 1.212E-07, 2.036E-08, 6.108E-05, 7.195E-07, 2.617E-04, 4.794E-14, 3.812E-05, 5.503E-13, 5.182E-06
  1.194E+06, 1.0000E+03,    8.99,   10.00, 2.5441E+01, 3.008E-08, 4.928E-01, 1.448E-02, 1.205E-07, 2.038E-08, 6.105E-05, 7.195E-07, 2.617E-04, 4.690E-14, 3.816E-05, 5.856E-13, 5.179E-06
  1.195E+06, 1.0000E+03,    9.14,   10.00, 2.5441E+01, 2.960E-08, 4.928E-01, 1.445E-02, 1.201E-07, 2.037E-08, 6.101E-05, 7.198E-07, 2.617E-04, 4.611E-14, 3.820E-05, 5.809E-13, 5.178E-06
  1.196E+06, 1.0000E+03,    9.28,   10.00, 2.5441E+01, 2.936E-08, 4.928E-01, 1.443E-02, 1.199E-07, 2.036E-08, 6.098E-05, 7.200E-07, 2.616E-04, 4.584E-14, 3.823E-05, 5.762E-13, 5.177E-06
  1.197E+06, 1.0000E+03,    9.42,   10.00, 2.5441E+01, 2.929E-08, 4.928E-01, 1.440E-02, 1.198E-07, 2.034E-08, 6.095E-05, 7.201E-07, 2.616E-04, 4.586E-14, 3.826E-05, 5.717E-13, 5.176E-06
  1.198E+06, 1.0000E+03,    9.57,   10.00, 2.5441E+01, 2.937E-08, 4.928E-01, 1.437E-02, 1.198E-07, 2.031E-08, 6.092E-05, 7.202E-07, 2.616E-04, 4.605E-14, 3.829E-05, 5.674E-13, 5.176E-06
  1.199E+06, 1.0000E+03,    9.71,   10.00, 2.5441E+01, 2.955E-08, 4.928E-01, 1.435E-02, 1.198E-07, 2.029E-08, 6.089E-05, 7.201E-07, 2.615E-04, 4.634E-14, 3.832E-05, 5.633E-13, 5.176E-06
  1.200E+06, 1.0000E+03,    9.86,   10.00, 2.5441E+01, 2.981E-08, 4.928E-01, 1.432E-02, 1.199E-07, 2.027E-08, 6.086E-05, 7.200E-07, 2.615E-04, 4.671E-14, 3.835E-05, 5.594E-13, 5.176E-06
  1.201E+06, 1.0000E+03,   10.01,   10.00, 2.5441E+01, 3.014E-08, 4.929E-01, 1.429E-02, 1.199E-07, 2.025E-08, 6.082E-05, 7.196E-07, 2.615E-04, 4.712E-14, 3.838E-05, 5.558E-13, 5.175E-06
  1.202E+06, 1.0000E+03,   10.12,   10.00, 2.5441E+01, 3.053E-08, 4.929E-01, 1.426E-02, 1.200E-07, 2.022E-08, 6.079E-05, 7.192E-07, 2.614E-04, 4.757E-14, 3.841E-05, 5.523E-13, 5.175E-06
  1.203E+06, 1.0000E+03,   10.22,   10.00, 2.5441E+01, 3.093E-08, 4.929E-01, 1.424E-02, 1.200E-07, 2.020E-08, 6.076E-05, 7.187E-07, 2.614E-04, 4.801E-14, 3.845E-05, 5.500E-13, 5.175E-06
  1.204E+06, 1.0000E+03,   10.33,   10.00, 2.5441E+01, 3.134E-08, 4.929E-01, 1.421E-02, 1.199E-07, 2.018E-08, 6.073E-05, 7.180E-07, 2.614E-04, 4.843E-14, 3.848E-05, 5.477E-13, 5.175E-06
  1.205E+06, 1.0000E+03,   10.43,   10.00, 2.5441E+01, 3.176E-08, 4.929E-01, 1.418E-02, 1.199E-07, 2.016E-08, 6.070E-05, 7.173E-07, 2.613E-04, 4.885E-14, 3.851E-05, 5.456E-13, 5.175E-06
  1.206E+06, 1.0000E+03,   10.54,   10.00, 2.5441E+01, 3.219E-08, 4.929E-01, 1.415E-02, 1.198E-07, 2.013E-08, 6.066E-05, 7.166E-07, 2.613E-04, 4.926E-14, 3.854E-05, 5.436E-13, 5.175E-06
  1.207E+06, 1.0000E+03,   10.63,   10.00, 2.5441E+01, 3.262E-08, 4.929E-01, 1.413E-02, 1.197E-07, 2.011E-08, 6.063E-05, 7.157E-07, 2.612E-04, 4.966E-14, 3.858E-05, 5.416E-13, 5.175E-06
  1.208E+06, 1.0000E+03,   10.73,   10.00, 2.5441E+01, 3.304E-08, 4.930E-01, 1.410E-02, 1.196E-07, 2.009E-08, 6.060E-05, 7.149E-07, 2.612E-04, 5.005E-14, 3.861E-05, 5.399E-13, 5.175E-06
  1.209E+06, 1.0000E+03,    9.97,   10.00, 2.5441E+01, 3.347E-08, 4.930E-01, 1.407E-02, 1.195E-07, 2.007E-08, 6.057E-05, 7.139E-07, 2.612E-04, 5.043E-14, 3.864E-05, 5.380E-13, 5.175E-06
  1.210E+06, 1.0000E+03,   10.12,   10.00, 2.5441E+01, 3.318E-08, 4.930E-01, 1.405E-02, 1.189E-07, 2.008E-08, 6.053E-05, 7.134E-07, 2.611E-04, 5.001E-14, 3.868E-05, 5.573E-13, 5.174E-06
  1.211E+06, 1.0000E+03,   10.23,   10.00, 2.5441E+01, 3.309E-08, 4.930E-01, 1.402E-02, 1.185E-07, 2.006E-08, 6.050E-05, 7.129E-07, 2.611E-04, 4.967E-14, 3.871E-05, 5.534E-13, 5.173E-06
  1.212E+06, 1.0000E+03,    9.22,   10.00, 2.5441E+01, 3.312E-08, 4.930E-01, 1.399E-02, 1.182E-07, 2.004E-08, 6.046E-05, 7.124E-07, 2.611E-04, 4.958E-14, 3.875E-05, 5.505E-13, 5.172E-06
  1.213E+06, 1.0000E+03,    9.36,   10.00, 2.5441E+01, 3.227E-08, 4.930E-01, 1.397E-02, 1.174E-07, 2.006E-08, 6.043E-05, 7.123E-07, 2.610E-04, 4.842E-14, 3.879E-05, 5.778E-13, 5.170E-06
  1.214E+06, 1.0000E+03,    9.50,   10.00, 2.5441E+01, 3.175E-08, 4.930E-01, 1.394E-02, 1.169E-07, 2.005E-08, 6.039E-05, 7.124E-07, 2.610E-04, 4.758E-14, 3.882E-05, 5.729E-13, 5.169E-06
  1.215E+06, 1.0000E+03,    9.64,   10.00, 2.5441E+01, 3.147E-08, 4.930E-01, 1.392E-02, 1.166E-07, 2.003E-08, 6.036E-05, 7.125E-07, 2.610E-04, 4.724E-14, 3.885E-05, 5.681E-13, 5.168E-06
  1.216E+06, 1.0000E+03,    9.79,   10.00, 2.5441E+01, 3.137E-08, 4.931E-01, 1.389E-02, 1.165E-07, 2.001E-08, 6.033E-05, 7.126E-07, 2.610E-04, 4.721E-14, 3.889E-05, 5.635E-13, 5.167E-06
  1.217E+06, 1.0000E+03,    9.93,   10.00, 2.5441E+01, 3.142E-08, 4.931E-01, 1.386E-02, 1.164E-07, 1.999E-08, 6.030E-05, 7.126E-07, 2.609E-04, 4.735E-14, 3.892E-05, 5.592E-13, 5.167E-06
  1.218E+06, 1.0000E+03,   10.07,   10.00, 2.5441E+01, 3.157E-08, 4.931E-01, 1.384E-02, 1.164E-07, 1.997E-08, 6.026E-05, 7.125E-07, 2.609E-04, 4.762E-14, 3.895E-05, 5.553E-13, 5.167E-06
  1.219E+06, 1.0000E+03,   10.18,   10.00, 2.5441E+01, 3.182E-08, 4.931E-01, 1.381E-02, 1.164E-07, 1.995E-08, 6.023E-05, 7.123E-07, 2.609E-04, 4.797E-14, 3.898E-05, 5.515E-13, 5.167E-06
  1.220E+06, 1.0000E+03,   10.28,   10.00, 2.5441E+01, 3.210E-08, 4.931E-01, 1.378E-02, 1.164E-07, 1.992E-08, 6.020E-05, 7.119E-07, 2.608E-04, 4.834E-14, 3.901E-05, 5.490E-13, 5.167E-06
  1.221E+06, 1.0000E+03,   10.38,   10.00, 2.5441E+01, 3.242E-08, 4.931E-01, 1.376E-02, 1.164E-07, 1.990E-08, 6.017E-05, 7.115E-07, 2.608E-04, 4.872E-14, 3.905E-05, 5.467E-13, 5.167E-06
  1.222E+06, 1.0000E+03,    9.40,   10.00, 2.5441E+01, 3.275E-08, 4.931E-01, 1.373E-02, 1.164E-07, 1.988E-08, 6.013E-05, 7.111E-07, 2.607E-04, 4.909E-14, 3.908E-05, 5.446E-13, 5.167E-06
  1.223E+06, 1.0000E+03,    9.54,   10.00, 2.5441E+01, 3.219E-08, 4.931E-01, 1.371E-02, 1.158E-07, 1.990E-08, 6.010E-05, 7.110E-07, 2.607E-04, 4.837E-14, 3.912E-05, 5.710E-13, 5.165E-06
