Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  9.220E+05, 1.0000E+03,   15.96,   10.00, 8.6500E+01, 4.120E-08, 4.905E-01, 1.909E-02, 1.885E-07, 2.468E-08, 6.897E-05, 7.990E-07, 2.696E-04, 7.185E-14, 3.018E-05, 4.983E-13, 5.573E-06
  9.230E+05, 1.0000E+03,   16.11,   10.00, 8.6500E+01, 4.158E-08, 4.905E-01, 1.904E-02, 1.881E-07, 2.464E-08, 6.894E-05, 7.982E-07, 2.695E-04, 7.225E-14, 3.020E-05, 4.972E-13, 5.571E-06
  9.240E+05, 1.0000E+03,   16.26,   10.00, 8.6500E+01, 4.196E-08, 4.905E-01, 1.900E-02, 1.878E-07, 2.460E-08, 6.892E-05, 7.974E-07, 2.695E-04, 7.268E-14, 3.023E-05, 4.963E-13, 5.569E-06
  9.250E+05, 1.0000E+03,   16.40,   10.00, 8.6500E+01, 4.233E-08, 4.905E-01, 1.895E-02, 1.875E-07, 2.457E-08, 6.889E-05, 7.967E-07, 2.695E-04, 7.315E-14, 3.026E-05, 4.955E-13, 5.567E-06
  9.260E+05, 1.0000E+03,   16.50,   10.00, 8.6500E+01, 4.271E-08, 4.905E-01, 1.891E-02, 1.873E-07, 2.453E-08, 6.887E-05, 7.959E-07, 2.694E-04, 7.364E-14, 3.029E-05, 4.949E-13, 5.565E-06
  9.270E+05, 1.0000E+03,   15.34,   10.00, 8.6500E+01, 4.305E-08, 4.906E-01, 1.886E-02, 1.871E-07, 2.451E-08, 6.884E-05, 7.952E-07, 2.694E-04, 7.412E-14, 3.031E-05, 4.949E-13, 5.564E-06
  9.280E+05, 1.0000E+03,   15.49,   10.00, 8.6500E+01, 4.278E-08, 4.906E-01, 1.882E-02, 1.860E-07, 2.458E-08, 6.881E-05, 7.941E-07, 2.694E-04, 7.391E-14, 3.034E-05, 5.100E-13, 5.560E-06
  9.290E+05, 1.0000E+03,   15.64,   10.00, 8.6500E+01, 4.268E-08, 4.906E-01, 1.878E-02, 1.850E-07, 2.456E-08, 6.878E-05, 7.931E-07, 2.694E-04, 7.354E-14, 3.037E-05, 5.069E-13, 5.557E-06
  9.300E+05, 1.0000E+03,   15.79,   10.00, 8.6500E+01, 4.270E-08, 4.906E-01, 1.873E-02, 1.841E-07, 2.452E-08, 6.875E-05, 7.921E-07, 2.693E-04, 7.337E-14, 3.040E-05, 5.041E-13, 5.553E-06
  9.310E+05, 1.0000E+03,   15.93,   10.00, 8.6500E+01, 4.282E-08, 4.907E-01, 1.869E-02, 1.834E-07, 2.449E-08, 6.872E-05, 7.912E-07, 2.693E-04, 7.334E-14, 3.043E-05, 5.016E-13, 5.551E-06
  9.320E+05, 1.0000E+03,   14.89,   10.00, 8.6500E+01, 4.300E-08, 4.907E-01, 1.864E-02, 1.828E-07, 2.445E-08, 6.869E-05, 7.904E-07, 2.693E-04, 7.344E-14, 3.046E-05, 4.996E-13, 5.548E-06
  9.330E+05, 1.0000E+03,   15.04,   10.00, 8.6500E+01, 4.261E-08, 4.907E-01, 1.860E-02, 1.816E-07, 2.452E-08, 6.866E-05, 7.893E-07, 2.692E-04, 7.294E-14, 3.049E-05, 5.130E-13, 5.544E-06
  9.340E+05, 1.0000E+03,   15.19,   10.00, 8.6500E+01, 4.243E-08, 4.907E-01, 1.856E-02, 1.804E-07, 2.449E-08, 6.863E-05, 7.883E-07, 2.692E-04, 7.238E-14, 3.053E-05, 5.093E-13, 5.541E-06
  9.350E+05, 1.0000E+03,   15.34,   10.00, 8.6500E+01, 4.240E-08, 4.907E-01, 1.852E-02, 1.795E-07, 2.445E-08, 6.859E-05, 7.873E-07, 2.692E-04, 7.205E-14, 3.056E-05, 5.060E-13, 5.537E-06
  9.360E+05, 1.0000E+03,   15.49,   10.00, 8.6500E+01, 4.248E-08, 4.908E-01, 1.847E-02, 1.787E-07, 2.442E-08, 6.856E-05, 7.865E-07, 2.691E-04, 7.191E-14, 3.059E-05, 5.031E-13, 5.534E-06
  9.370E+05, 1.0000E+03,   15.64,   10.00, 8.6500E+01, 4.264E-08, 4.908E-01, 1.843E-02, 1.781E-07, 2.438E-08, 6.854E-05, 7.856E-07, 2.691E-04, 7.192E-14, 3.062E-05, 5.007E-13, 5.532E-06
  9.380E+05, 1.0000E+03,   14.92,   10.00, 8.6500E+01, 4.286E-08, 4.908E-01, 1.839E-02, 1.776E-07, 2.435E-08, 6.851E-05, 7.849E-07, 2.691E-04, 7.205E-14, 3.065E-05, 4.987E-13, 5.530E-06
  9.390E+05, 1.0000E+03,   15.07,   10.00, 8.6500E+01, 4.267E-08, 4.908E-01, 1.834E-02, 1.766E-07, 2.438E-08, 6.847E-05, 7.839E-07, 2.690E-04, 7.177E-14, 3.068E-05, 5.081E-13, 5.526E-06
  9.400E+05, 1.0000E+03,   15.22,   10.00, 8.6500E+01, 4.262E-08, 4.908E-01, 1.830E-02, 1.758E-07, 2.435E-08, 6.844E-05, 7.831E-07, 2.690E-04, 7.146E-14, 3.071E-05, 5.051E-13, 5.523E-06
  9.410E+05, 1.0000E+03,   14.68,   10.00, 8.6500E+01, 4.270E-08, 4.909E-01, 1.826E-02, 1.751E-07, 2.432E-08, 6.841E-05, 7.822E-07, 2.690E-04, 7.133E-14, 3.075E-05, 5.024E-13, 5.520E-06
  9.420E+05, 1.0000E+03,   14.83,   10.00, 8.6500E+01, 4.247E-08, 4.909E-01, 1.822E-02, 1.740E-07, 2.434E-08, 6.838E-05, 7.813E-07, 2.690E-04, 7.094E-14, 3.078E-05, 5.092E-13, 5.517E-06
  9.430E+05, 1.0000E+03,   14.88,   10.00, 8.6500E+01, 4.241E-08, 4.909E-01, 1.818E-02, 1.731E-07, 2.430E-08, 6.834E-05, 7.805E-07, 2.689E-04, 7.058E-14, 3.081E-05, 5.060E-13, 5.514E-06
  9.440E+05, 1.0000E+03,   15.02,   10.00, 8.6500E+01, 4.241E-08, 4.909E-01, 1.814E-02, 1.723E-07, 2.428E-08, 6.831E-05, 7.796E-07, 2.689E-04, 7.037E-14, 3.085E-05, 5.045E-13, 5.511E-06
  9.450E+05, 1.0000E+03,   15.17,   10.00, 8.6500E+01, 4.251E-08, 4.910E-01, 1.809E-02, 1.717E-07, 2.424E-08, 6.828E-05, 7.789E-07, 2.689E-04, 7.029E-14, 3.088E-05, 5.019E-13, 5.508E-06
  9.460E+05, 1.0000E+03,   14.46,   10.00, 8.6500E+01, 4.269E-08, 4.910E-01, 1.805E-02, 1.712E-07, 2.421E-08, 6.825E-05, 7.781E-07, 2.688E-04, 7.034E-14, 3.091E-05, 4.997E-13, 5.506E-06
  9.470E+05, 1.0000E+03,   13.73,   10.00, 8.6500E+01, 4.244E-08, 4.910E-01, 1.801E-02, 1.702E-07, 2.424E-08, 6.822E-05, 7.773E-07, 2.688E-04, 6.999E-14, 3.094E-05, 5.093E-13, 5.502E-06
  9.480E+05, 1.0000E+03,   13.48,   10.00, 8.6500E+01, 4.180E-08, 4.910E-01, 1.797E-02, 1.687E-07, 2.428E-08, 6.818E-05, 7.764E-07, 2.688E-04, 6.903E-14, 3.098E-05, 5.193E-13, 5.498E-06
  9.490E+05, 1.0000E+03,   13.63,   10.00, 8.6500E+01, 4.116E-08, 4.910E-01, 1.793E-02, 1.672E-07, 2.428E-08, 6.814E-05, 7.755E-07, 2.687E-04, 6.789E-14, 3.102E-05, 5.213E-13, 5.493E-06
  9.500E+05, 1.0000E+03,   13.77,   10.00, 8.6500E+01, 4.081E-08, 4.911E-01, 1.789E-02, 1.660E-07, 2.424E-08, 6.810E-05, 7.747E-07, 2.687E-04, 6.703E-14, 3.105E-05, 5.164E-13, 5.489E-06
  9.510E+05, 1.0000E+03,   13.92,   10.00, 8.6500E+01, 4.066E-08, 4.911E-01, 1.785E-02, 1.650E-07, 2.420E-08, 6.806E-05, 7.739E-07, 2.687E-04, 6.651E-14, 3.109E-05, 5.121E-13, 5.485E-06
  9.520E+05, 1.0000E+03,   14.07,   10.00, 8.6500E+01, 4.067E-08, 4.911E-01, 1.781E-02, 1.642E-07, 2.417E-08, 6.803E-05, 7.732E-07, 2.686E-04, 6.625E-14, 3.113E-05, 5.084E-13, 5.482E-06
  9.530E+05, 1.0000E+03,   14.22,   10.00, 8.6500E+01, 4.078E-08, 4.911E-01, 1.777E-02, 1.635E-07, 2.413E-08, 6.800E-05, 7.725E-07, 2.686E-04, 6.617E-14, 3.116E-05, 5.052E-13, 5.479E-06
  9.540E+05, 1.0000E+03,   14.32,   10.00, 8.6500E+01, 4.098E-08, 4.911E-01, 1.773E-02, 1.630E-07, 2.409E-08, 6.796E-05, 7.718E-07, 2.686E-04, 6.624E-14, 3.120E-05, 5.026E-13, 5.476E-06
  9.550E+05, 1.0000E+03,   14.44,   10.00, 8.6500E+01, 4.122E-08, 4.912E-01, 1.769E-02, 1.626E-07, 2.406E-08, 6.793E-05, 7.712E-07, 2.685E-04, 6.640E-14, 3.123E-05, 5.010E-13, 5.474E-06
  9.560E+05, 1.0000E+03,   14.58,   10.00, 8.6500E+01, 4.149E-08, 4.912E-01, 1.765E-02, 1.623E-07, 2.403E-08, 6.790E-05, 7.705E-07, 2.685E-04, 6.662E-14, 3.126E-05, 4.995E-13, 5.472E-06
  9.570E+05, 1.0000E+03,   13.58,   10.00, 8.6500E+01, 4.180E-08, 4.912E-01, 1.762E-02, 1.620E-07, 2.399E-08, 6.787E-05, 7.699E-07, 2.685E-04, 6.691E-14, 3.130E-05, 4.978E-13, 5.470E-06
  9.580E+05, 1.0000E+03,   12.44,   10.00, 8.6500E+01, 4.142E-08, 4.912E-01, 1.758E-02, 1.610E-07, 2.404E-08, 6.783E-05, 7.691E-07, 2.684E-04, 6.653E-14, 3.133E-05, 5.134E-13, 5.466E-06
  9.590E+05, 1.0000E+03,   12.49,   10.00, 8.6500E+01, 4.028E-08, 4.912E-01, 1.754E-02, 1.593E-07, 2.411E-08, 6.779E-05, 7.684E-07, 2.684E-04, 6.504E-14, 3.137E-05, 5.325E-13, 5.461E-06
  9.600E+05, 1.0000E+03,   12.64,   10.00, 8.6500E+01, 3.950E-08, 4.912E-01, 1.750E-02, 1.579E-07, 2.409E-08, 6.774E-05, 7.678E-07, 2.684E-04, 6.364E-14, 3.141E-05, 5.289E-13, 5.456E-06
  9.610E+05, 1.0000E+03,   11.52,   10.00, 8.6500E+01, 3.904E-08, 4.913E-01, 1.747E-02, 1.567E-07, 2.405E-08, 6.771E-05, 7.673E-07, 2.683E-04, 6.273E-14, 3.145E-05, 5.236E-13, 5.452E-06
  9.620E+05, 1.0000E+03,   11.67,   10.00, 8.6500E+01, 3.777E-08, 4.913E-01, 1.743E-02, 1.549E-07, 2.410E-08, 6.766E-05, 7.669E-07, 2.683E-04, 6.105E-14, 3.150E-05, 5.438E-13, 5.446E-06
  9.630E+05, 1.0000E+03,   11.82,   10.00, 8.6500E+01, 3.696E-08, 4.913E-01, 1.740E-02, 1.536E-07, 2.407E-08, 6.762E-05, 7.667E-07, 2.683E-04, 5.965E-14, 3.154E-05, 5.376E-13, 5.441E-06
  9.640E+05, 1.0000E+03,   11.97,   10.00, 8.6500E+01, 3.649E-08, 4.913E-01, 1.736E-02, 1.526E-07, 2.403E-08, 6.758E-05, 7.665E-07, 2.682E-04, 5.881E-14, 3.158E-05, 5.318E-13, 5.437E-06
  9.650E+05, 1.0000E+03,   12.12,   10.00, 8.6500E+01, 3.627E-08, 4.913E-01, 1.732E-02, 1.518E-07, 2.400E-08, 6.754E-05, 7.662E-07, 2.682E-04, 5.837E-14, 3.162E-05, 5.267E-13, 5.433E-06
  9.660E+05, 1.0000E+03,   12.27,   10.00, 8.6500E+01, 3.623E-08, 4.914E-01, 1.729E-02, 1.512E-07, 2.396E-08, 6.750E-05, 7.659E-07, 2.681E-04, 5.820E-14, 3.166E-05, 5.222E-13, 5.430E-06
  9.670E+05, 1.0000E+03,   11.99,   10.00, 8.6500E+01, 3.633E-08, 4.914E-01, 1.725E-02, 1.507E-07, 2.392E-08, 6.746E-05, 7.655E-07, 2.681E-04, 5.823E-14, 3.169E-05, 5.185E-13, 5.426E-06
  9.680E+05, 1.0000E+03,   11.26,   10.00, 8.6500E+01, 3.620E-08, 4.914E-01, 1.722E-02, 1.501E-07, 2.391E-08, 6.742E-05, 7.652E-07, 2.681E-04, 5.807E-14, 3.173E-05, 5.237E-13, 5.423E-06
  9.690E+05, 1.0000E+03,   11.37,   10.00, 8.6500E+01, 3.549E-08, 4.914E-01, 1.718E-02, 1.490E-07, 2.393E-08, 6.738E-05, 7.650E-07, 2.680E-04, 5.723E-14, 3.177E-05, 5.387E-13, 5.418E-06
  9.700E+05, 1.0000E+03,   11.52,   10.00, 8.6500E+01, 3.507E-08, 4.914E-01, 1.715E-02, 1.482E-07, 2.391E-08, 6.734E-05, 7.648E-07, 2.680E-04, 5.652E-14, 3.181E-05, 5.350E-13, 5.414E-06
  9.710E+05, 1.0000E+03,   11.58,   10.00, 8.6500E+01, 3.488E-08, 4.914E-01, 1.711E-02, 1.477E-07, 2.387E-08, 6.730E-05, 7.646E-07, 2.680E-04, 5.616E-14, 3.185E-05, 5.307E-13, 5.411E-06
  9.720E+05, 1.0000E+03,   11.72,   10.00, 8.6500E+01, 3.480E-08, 4.915E-01, 1.708E-02, 1.472E-07, 2.384E-08, 6.726E-05, 7.644E-07, 2.679E-04, 5.600E-14, 3.189E-05, 5.288E-13, 5.408E-06
  9.730E+05, 1.0000E+03,   11.87,   10.00, 8.6500E+01, 3.487E-08, 4.915E-01, 1.704E-02, 1.468E-07, 2.381E-08, 6.723E-05, 7.640E-07, 2.679E-04, 5.601E-14, 3.193E-05, 5.251E-13, 5.405E-06
  9.740E+05, 1.0000E+03,    9.83,   10.00, 8.6500E+01, 3.505E-08, 4.915E-01, 1.701E-02, 1.465E-07, 2.377E-08, 6.719E-05, 7.636E-07, 2.678E-04, 5.617E-14, 3.197E-05, 5.218E-13, 5.402E-06
  9.750E+05, 1.0000E+03,   10.00,   10.00, 8.6500E+01, 3.337E-08, 4.915E-01, 1.697E-02, 1.449E-07, 2.386E-08, 6.715E-05, 7.638E-07, 2.678E-04, 5.418E-14, 3.201E-05, 5.696E-13, 5.396E-06
  9.760E+05, 1.0000E+03,   10.15,   10.00, 8.6500E+01, 3.228E-08, 4.915E-01, 1.694E-02, 1.438E-07, 2.385E-08, 6.710E-05, 7.643E-07, 2.678E-04, 5.252E-14, 3.206E-05, 5.636E-13, 5.391E-06
  9.770E+05, 1.0000E+03,   10.29,   10.00, 8.6500E+01, 3.161E-08, 4.915E-01, 1.691E-02, 1.431E-07, 2.382E-08, 6.706E-05, 7.647E-07, 2.677E-04, 5.167E-14, 3.209E-05, 5.578E-13, 5.387E-06
  9.780E+05, 1.0000E+03,   10.44,   10.00, 8.6500E+01, 3.123E-08, 4.916E-01, 1.688E-02, 1.427E-07, 2.378E-08, 6.703E-05, 7.651E-07, 2.677E-04, 5.130E-14, 3.213E-05, 5.526E-13, 5.383E-06
  9.790E+05, 1.0000E+03,   10.59,   10.00, 8.6500E+01, 3.108E-08, 4.916E-01, 1.684E-02, 1.424E-07, 2.375E-08, 6.699E-05, 7.653E-07, 2.677E-04, 5.122E-14, 3.217E-05, 5.477E-13, 5.380E-06
  9.800E+05, 1.0000E+03,   10.74,   10.00, 8.6500E+01, 3.110E-08, 4.916E-01, 1.681E-02, 1.422E-07, 2.372E-08, 6.695E-05, 7.653E-07, 2.676E-04, 5.133E-14, 3.221E-05, 5.433E-13, 5.377E-06
  9.810E+05, 1.0000E+03,   10.89,   10.00, 8.6500E+01, 3.124E-08, 4.916E-01, 1.678E-02, 1.421E-07, 2.368E-08, 6.691E-05, 7.652E-07, 2.676E-04, 5.158E-14, 3.224E-05, 5.395E-13, 5.374E-06
  9.820E+05, 1.0000E+03,   11.04,   10.00, 8.6500E+01, 3.148E-08, 4.916E-01, 1.674E-02, 1.420E-07, 2.364E-08, 6.688E-05, 7.650E-07, 2.676E-04, 5.191E-14, 3.228E-05, 5.360E-13, 5.372E-06
  9.830E+05, 1.0000E+03,   11.19,   10.00, 8.6500E+01, 3.180E-08, 4.916E-01, 1.671E-02, 1.420E-07, 2.361E-08, 6.684E-05, 7.646E-07, 2.675E-04, 5.231E-14, 3.232E-05, 5.328E-13, 5.369E-06
  9.840E+05, 1.0000E+03,   11.33,   10.00, 8.6500E+01, 3.218E-08, 4.917E-01, 1.668E-02, 1.419E-07, 2.357E-08, 6.680E-05, 7.640E-07, 2.675E-04, 5.274E-14, 3.235E-05, 5.300E-13, 5.367E-06
  9.850E+05, 1.0000E+03,   11.47,   10.00, 8.6500E+01, 3.259E-08, 4.917E-01, 1.664E-02, 1.419E-07, 2.354E-08, 6.677E-05, 7.633E-07, 2.674E-04, 5.320E-14, 3.239E-05, 5.274E-13, 5.365E-06
  9.860E+05, 1.0000E+03,   10.74,   10.00, 8.6500E+01, 3.303E-08, 4.917E-01, 1.661E-02, 1.418E-07, 2.350E-08, 6.673E-05, 7.625E-07, 2.674E-04, 5.367E-14, 3.243E-05, 5.251E-13, 5.363E-06
  9.870E+05, 1.0000E+03,   10.89,   10.00, 8.6500E+01, 3.277E-08, 4.917E-01, 1.658E-02, 1.412E-07, 2.351E-08, 6.669E-05, 7.619E-07, 2.674E-04, 5.345E-14, 3.247E-05, 5.422E-13, 5.359E-06
  9.880E+05, 1.0000E+03,   11.04,   10.00, 8.6500E+01, 3.272E-08, 4.917E-01, 1.654E-02, 1.408E-07, 2.349E-08, 6.665E-05, 7.613E-07, 2.673E-04, 5.320E-14, 3.251E-05, 5.388E-13, 5.356E-06
  9.890E+05, 1.0000E+03,   11.17,   10.00, 8.6500E+01, 3.281E-08, 4.917E-01, 1.651E-02, 1.405E-07, 2.345E-08, 6.662E-05, 7.606E-07, 2.673E-04, 5.320E-14, 3.254E-05, 5.354E-13, 5.354E-06
  9.900E+05, 1.0000E+03,   11.03,   10.00, 8.6500E+01, 3.301E-08, 4.918E-01, 1.648E-02, 1.403E-07, 2.342E-08, 6.658E-05, 7.599E-07, 2.672E-04, 5.336E-14, 3.258E-05, 5.322E-13, 5.351E-06
  9.910E+05, 1.0000E+03,   11.16,   10.00, 8.6500E+01, 3.306E-08, 4.918E-01, 1.644E-02, 1.399E-07, 2.340E-08, 6.654E-05, 7.592E-07, 2.672E-04, 5.340E-14, 3.262E-05, 5.354E-13, 5.349E-06
  9.920E+05, 1.0000E+03,   10.68,   10.00, 8.6500E+01, 3.322E-08, 4.918E-01, 1.641E-02, 1.396E-07, 2.337E-08, 6.651E-05, 7.584E-07, 2.672E-04, 5.348E-14, 3.266E-05, 5.326E-13, 5.346E-06
  9.930E+05, 1.0000E+03,   10.83,   10.00, 8.6500E+01, 3.294E-08, 4.918E-01, 1.638E-02, 1.391E-07, 2.337E-08, 6.647E-05, 7.578E-07, 2.671E-04, 5.317E-14, 3.270E-05, 5.436E-13, 5.343E-06
  9.940E+05, 1.0000E+03,    9.78,   10.00, 8.6500E+01, 3.287E-08, 4.918E-01, 1.635E-02, 1.387E-07, 2.334E-08, 6.643E-05, 7.572E-07, 2.671E-04, 5.293E-14, 3.273E-05, 5.398E-13, 5.341E-06
  9.950E+05, 1.0000E+03,    9.94,   10.00, 8.6500E+01, 3.189E-08, 4.918E-01, 1.632E-02, 1.376E-07, 2.337E-08, 6.639E-05, 7.571E-07, 2.671E-04, 5.172E-14, 3.278E-05, 5.659E-13, 5.336E-06
  9.960E+05, 1.0000E+03,    9.79,   10.00, 8.6500E+01, 3.130E-08, 4.919E-01, 1.629E-02, 1.370E-07, 2.335E-08, 6.635E-05, 7.570E-07, 2.670E-04, 5.080E-14, 3.282E-05, 5.605E-13, 5.333E-06
  9.970E+05, 1.0000E+03,    9.95,   10.00, 8.6500E+01, 3.072E-08, 4.919E-01, 1.626E-02, 1.364E-07, 2.334E-08, 6.631E-05, 7.571E-07, 2.670E-04, 5.010E-14, 3.285E-05, 5.637E-13, 5.330E-06
  9.980E+05, 1.0000E+03,   10.11,   10.00, 8.6500E+01, 3.042E-08, 4.919E-01, 1.622E-02, 1.361E-07, 2.331E-08, 6.628E-05, 7.571E-07, 2.670E-04, 4.975E-14, 3.289E-05, 5.582E-13, 5.327E-06
  9.990E+05, 1.0000E+03,   10.25,   10.00, 8.6500E+01, 3.034E-08, 4.919E-01, 1.619E-02, 1.359E-07, 2.328E-08, 6.624E-05, 7.571E-07, 2.669E-04, 4.972E-14, 3.293E-05, 5.531E-13, 5.324E-06
  1.000E+06, 1.0000E+03,   10.39,   10.00, 8.6500E+01, 3.040E-08, 4.919E-01, 1.616E-02, 1.358E-07, 2.325E-08, 6.620E-05, 7.569E-07, 2.669E-04, 4.988E-14, 3.296E-05, 5.490E-13, 5.322E-06
  1.001E+06, 1.0000E+03,   10.54,   10.00, 8.6500E+01, 3.058E-08, 4.919E-01, 1.613E-02, 1.357E-07, 2.321E-08, 6.617E-05, 7.566E-07, 2.668E-04, 5.014E-14, 3.300E-05, 5.452E-13, 5.320E-06
  1.002E+06, 1.0000E+03,    9.92,   10.00, 8.6500E+01, 3.084E-08, 4.920E-01, 1.610E-02, 1.357E-07, 2.318E-08, 6.613E-05, 7.561E-07, 2.668E-04, 5.048E-14, 3.304E-05, 5.417E-13, 5.318E-06
  1.003E+06, 1.0000E+03,   10.08,   10.00, 8.6500E+01, 3.051E-08, 4.920E-01, 1.607E-02, 1.352E-07, 2.318E-08, 6.609E-05, 7.559E-07, 2.668E-04, 5.019E-14, 3.307E-05, 5.577E-13, 5.315E-06
  1.004E+06, 1.0000E+03,   10.22,   10.00, 8.6500E+01, 3.041E-08, 4.920E-01, 1.604E-02, 1.349E-07, 2.316E-08, 6.606E-05, 7.556E-07, 2.667E-04, 4.995E-14, 3.311E-05, 5.535E-13, 5.313E-06
  1.005E+06, 1.0000E+03,   10.12,   10.00, 8.6500E+01, 3.046E-08, 4.920E-01, 1.601E-02, 1.347E-07, 2.313E-08, 6.602E-05, 7.553E-07, 2.667E-04, 4.997E-14, 3.315E-05, 5.495E-13, 5.311E-06
  1.006E+06, 1.0000E+03,   10.27,   10.00, 8.6500E+01, 3.042E-08, 4.920E-01, 1.598E-02, 1.345E-07, 2.311E-08, 6.598E-05, 7.549E-07, 2.667E-04, 4.995E-14, 3.318E-05, 5.521E-13, 5.308E-06
  1.007E+06, 1.0000E+03,   10.40,   10.00, 8.6500E+01, 3.052E-08, 4.920E-01, 1.594E-02, 1.343E-07, 2.308E-08, 6.595E-05, 7.545E-07, 2.666E-04, 5.003E-14, 3.322E-05, 5.483E-13, 5.306E-06
  1.008E+06, 1.0000E+03,   10.54,   10.00, 8.6500E+01, 3.072E-08, 4.920E-01, 1.591E-02, 1.342E-07, 2.305E-08, 6.591E-05, 7.540E-07, 2.666E-04, 5.023E-14, 3.326E-05, 5.450E-13, 5.305E-06
  1.009E+06, 1.0000E+03,    9.20,   10.00, 8.6500E+01, 3.101E-08, 4.921E-01, 1.588E-02, 1.341E-07, 2.302E-08, 6.588E-05, 7.534E-07, 2.665E-04, 5.054E-14, 3.329E-05, 5.416E-13, 5.303E-06
  1.010E+06, 1.0000E+03,    9.36,   10.00, 8.6500E+01, 3.004E-08, 4.921E-01, 1.585E-02, 1.332E-07, 2.305E-08, 6.584E-05, 7.533E-07, 2.665E-04, 4.936E-14, 3.333E-05, 5.777E-13, 5.299E-06
  1.011E+06, 1.0000E+03,    9.51,   10.00, 8.6500E+01, 2.946E-08, 4.921E-01, 1.582E-02, 1.326E-07, 2.304E-08, 6.580E-05, 7.534E-07, 2.665E-04, 4.843E-14, 3.337E-05, 5.726E-13, 5.296E-06
  1.012E+06, 1.0000E+03,    9.67,   10.00, 8.6500E+01, 2.915E-08, 4.921E-01, 1.580E-02, 1.323E-07, 2.301E-08, 6.577E-05, 7.534E-07, 2.664E-04, 4.807E-14, 3.341E-05, 5.674E-13, 5.293E-06
  1.013E+06, 1.0000E+03,    9.82,   10.00, 8.6500E+01, 2.906E-08, 4.921E-01, 1.577E-02, 1.322E-07, 2.298E-08, 6.573E-05, 7.534E-07, 2.664E-04, 4.805E-14, 3.344E-05, 5.624E-13, 5.291E-06
  1.014E+06, 1.0000E+03,    9.98,   10.00, 8.6500E+01, 2.913E-08, 4.921E-01, 1.574E-02, 1.321E-07, 2.295E-08, 6.570E-05, 7.533E-07, 2.664E-04, 4.823E-14, 3.348E-05, 5.578E-13, 5.289E-06
  1.015E+06, 1.0000E+03,   10.14,   10.00, 8.6500E+01, 2.933E-08, 4.921E-01, 1.571E-02, 1.321E-07, 2.292E-08, 6.566E-05, 7.530E-07, 2.663E-04, 4.853E-14, 3.351E-05, 5.535E-13, 5.288E-06
  1.016E+06, 1.0000E+03,   10.28,   10.00, 8.6500E+01, 2.961E-08, 4.922E-01, 1.568E-02, 1.321E-07, 2.289E-08, 6.563E-05, 7.525E-07, 2.663E-04, 4.890E-14, 3.355E-05, 5.495E-13, 5.286E-06
  1.017E+06, 1.0000E+03,   10.42,   10.00, 8.6500E+01, 2.996E-08, 4.922E-01, 1.564E-02, 1.321E-07, 2.286E-08, 6.559E-05, 7.519E-07, 2.663E-04, 4.932E-14, 3.358E-05, 5.461E-13, 5.285E-06
  1.018E+06, 1.0000E+03,   10.56,   10.00, 8.6500E+01, 3.036E-08, 4.922E-01, 1.561E-02, 1.321E-07, 2.282E-08, 6.556E-05, 7.512E-07, 2.662E-04, 4.976E-14, 3.362E-05, 5.430E-13, 5.283E-06
  1.019E+06, 1.0000E+03,   10.63,   10.00, 8.6500E+01, 3.079E-08, 4.922E-01, 1.558E-02, 1.321E-07, 2.279E-08, 6.552E-05, 7.504E-07, 2.662E-04, 5.021E-14, 3.365E-05, 5.401E-13, 5.282E-06
  1.020E+06, 1.0000E+03,   10.77,   10.00, 8.6500E+01, 3.119E-08, 4.922E-01, 1.555E-02, 1.320E-07, 2.276E-08, 6.549E-05, 7.495E-07, 2.661E-04, 5.061E-14, 3.369E-05, 5.391E-13, 5.281E-06
  1.021E+06, 1.0000E+03,   10.91,   10.00, 8.6500E+01, 3.163E-08, 4.922E-01, 1.552E-02, 1.319E-07, 2.273E-08, 6.545E-05, 7.485E-07, 2.661E-04, 5.102E-14, 3.372E-05, 5.363E-13, 5.279E-06
  1.022E+06, 1.0000E+03,   11.04,   10.00, 8.6500E+01, 3.209E-08, 4.923E-01, 1.549E-02, 1.318E-07, 2.270E-08, 6.542E-05, 7.474E-07, 2.661E-04, 5.147E-14, 3.376E-05, 5.336E-13, 5.278E-06
  1.023E+06, 1.0000E+03,   11.06,   10.00, 8.6500E+01, 3.258E-08, 4.923E-01, 1.546E-02, 1.317E-07, 2.267E-08, 6.538E-05, 7.463E-07, 2.660E-04, 5.193E-14, 3.379E-05, 5.310E-13, 5.277E-06
  1.024E+06, 1.0000E+03,    9.94,   10.00, 8.6500E+01, 3.299E-08, 4.923E-01, 1.543E-02, 1.316E-07, 2.264E-08, 6.535E-05, 7.451E-07, 2.660E-04, 5.231E-14, 3.383E-05, 5.312E-13, 5.276E-06
  1.025E+06, 1.0000E+03,   10.10,   10.00, 8.6500E+01, 3.236E-08, 4.923E-01, 1.540E-02, 1.307E-07, 2.267E-08, 6.531E-05, 7.444E-07, 2.660E-04, 5.150E-14, 3.387E-05, 5.589E-13, 5.273E-06
  1.026E+06, 1.0000E+03,   10.14,   10.00, 8.6500E+01, 3.203E-08, 4.923E-01, 1.537E-02, 1.301E-07, 2.265E-08, 6.527E-05, 7.439E-07, 2.659E-04, 5.081E-14, 3.391E-05, 5.545E-13, 5.270E-06
