Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  4.400E+05, 1.0000E+03,   49.93,   19.11, 1.0169E+02, 4.744E-08, 4.617E-01, 7.658E-02, 5.147E-07, 1.861E-08, 6.121E-05, 1.239E-06, 2.618E-04, 1.000E-12, 3.755E-05, 8.485E-13, 6.623E-06
  4.410E+05, 1.0000E+03,   50.10,   19.11, 1.0169E+02, 4.747E-08, 4.618E-01, 7.632E-02, 5.144E-07, 1.859E-08, 6.118E-05, 1.239E-06, 2.618E-04, 1.013E-12, 3.758E-05, 8.498E-13, 6.623E-06
  4.420E+05, 1.0000E+03,   50.26,   19.11, 1.0169E+02, 4.756E-08, 4.620E-01, 7.605E-02, 5.136E-07, 1.857E-08, 6.116E-05, 1.239E-06, 2.617E-04, 1.025E-12, 3.760E-05, 8.515E-13, 6.622E-06
  4.430E+05, 1.0000E+03,   50.40,   19.11, 1.0169E+02, 4.769E-08, 4.621E-01, 7.578E-02, 5.125E-07, 1.855E-08, 6.113E-05, 1.239E-06, 2.617E-04, 1.035E-12, 3.763E-05, 8.533E-13, 6.620E-06
  4.440E+05, 1.0000E+03,   50.18,   19.11, 1.0169E+02, 4.784E-08, 4.622E-01, 7.552E-02, 5.110E-07, 1.854E-08, 6.110E-05, 1.238E-06, 2.617E-04, 1.043E-12, 3.766E-05, 8.553E-13, 6.618E-06
  4.450E+05, 1.0000E+03,   49.56,   19.11, 1.0169E+02, 4.791E-08, 4.624E-01, 7.526E-02, 5.099E-07, 1.853E-08, 6.108E-05, 1.238E-06, 2.617E-04, 1.024E-12, 3.768E-05, 8.565E-13, 6.617E-06
  4.460E+05, 1.0000E+03,   49.74,   19.11, 1.0169E+02, 4.779E-08, 4.625E-01, 7.500E-02, 5.096E-07, 1.854E-08, 6.105E-05, 1.237E-06, 2.616E-04, 9.771E-13, 3.771E-05, 8.550E-13, 6.615E-06
  4.470E+05, 1.0000E+03,   49.09,   19.11, 1.0169E+02, 4.773E-08, 4.626E-01, 7.473E-02, 5.091E-07, 1.852E-08, 6.103E-05, 1.237E-06, 2.616E-04, 9.891E-13, 3.774E-05, 8.525E-13, 6.614E-06
  4.480E+05, 1.0000E+03,   48.27,   19.11, 1.0169E+02, 4.751E-08, 4.628E-01, 7.448E-02, 5.095E-07, 1.853E-08, 6.100E-05, 1.236E-06, 2.616E-04, 9.422E-13, 3.776E-05, 8.501E-13, 6.614E-06
  4.490E+05, 1.0000E+03,   48.52,   19.11, 1.0169E+02, 4.709E-08, 4.629E-01, 7.422E-02, 5.110E-07, 1.854E-08, 6.097E-05, 1.235E-06, 2.616E-04, 8.859E-13, 3.779E-05, 8.447E-13, 6.614E-06
  4.500E+05, 1.0000E+03,   47.23,   19.11, 1.0169E+02, 4.679E-08, 4.630E-01, 7.396E-02, 5.120E-07, 1.853E-08, 6.095E-05, 1.234E-06, 2.615E-04, 9.035E-13, 3.781E-05, 8.393E-13, 6.614E-06
  4.510E+05, 1.0000E+03,   47.53,   19.11, 1.0169E+02, 4.622E-08, 4.631E-01, 7.371E-02, 5.148E-07, 1.855E-08, 6.093E-05, 1.233E-06, 2.615E-04, 8.190E-13, 3.784E-05, 8.341E-13, 6.615E-06
  4.520E+05, 1.0000E+03,   45.89,   19.11, 1.0169E+02, 4.579E-08, 4.633E-01, 7.346E-02, 5.170E-07, 1.854E-08, 6.090E-05, 1.232E-06, 2.615E-04, 8.401E-13, 3.786E-05, 8.271E-13, 6.616E-06
  4.530E+05, 1.0000E+03,   46.25,   19.11, 1.0169E+02, 4.505E-08, 4.634E-01, 7.321E-02, 5.211E-07, 1.858E-08, 6.088E-05, 1.230E-06, 2.615E-04, 7.397E-13, 3.789E-05, 8.208E-13, 6.618E-06
  4.540E+05, 1.0000E+03,   46.60,   19.11, 1.0169E+02, 4.447E-08, 4.635E-01, 7.296E-02, 5.247E-07, 1.856E-08, 6.086E-05, 1.229E-06, 2.615E-04, 7.633E-13, 3.791E-05, 8.115E-13, 6.620E-06
  4.550E+05, 1.0000E+03,   45.46,   19.11, 1.0169E+02, 4.408E-08, 4.636E-01, 7.271E-02, 5.276E-07, 1.854E-08, 6.083E-05, 1.229E-06, 2.614E-04, 7.865E-13, 3.794E-05, 8.075E-13, 6.622E-06
  4.560E+05, 1.0000E+03,   45.84,   19.11, 1.0169E+02, 4.350E-08, 4.638E-01, 7.246E-02, 5.317E-07, 1.857E-08, 6.081E-05, 1.227E-06, 2.614E-04, 7.193E-13, 3.796E-05, 8.038E-13, 6.624E-06
  4.570E+05, 1.0000E+03,   46.20,   19.11, 1.0169E+02, 4.308E-08, 4.639E-01, 7.222E-02, 5.352E-07, 1.855E-08, 6.079E-05, 1.226E-06, 2.614E-04, 7.439E-13, 3.798E-05, 7.979E-13, 6.626E-06
  4.580E+05, 1.0000E+03,   46.54,   19.11, 1.0169E+02, 4.281E-08, 4.640E-01, 7.197E-02, 5.379E-07, 1.853E-08, 6.077E-05, 1.226E-06, 2.614E-04, 7.675E-13, 3.800E-05, 7.959E-13, 6.628E-06
  4.590E+05, 1.0000E+03,   46.82,   19.11, 1.0169E+02, 4.267E-08, 4.641E-01, 7.173E-02, 5.399E-07, 1.851E-08, 6.075E-05, 1.226E-06, 2.614E-04, 7.900E-13, 3.802E-05, 7.960E-13, 6.629E-06
  4.600E+05, 1.0000E+03,   46.21,   19.11, 1.0169E+02, 4.263E-08, 4.643E-01, 7.148E-02, 5.413E-07, 1.849E-08, 6.073E-05, 1.225E-06, 2.613E-04, 8.091E-13, 3.805E-05, 7.975E-13, 6.630E-06
  4.610E+05, 1.0000E+03,   46.54,   19.11, 1.0169E+02, 4.245E-08, 4.644E-01, 7.124E-02, 5.432E-07, 1.850E-08, 6.071E-05, 1.225E-06, 2.613E-04, 7.712E-13, 3.807E-05, 7.980E-13, 6.631E-06
  4.620E+05, 1.0000E+03,   46.85,   19.11, 1.0169E+02, 4.237E-08, 4.645E-01, 7.100E-02, 5.444E-07, 1.848E-08, 6.068E-05, 1.224E-06, 2.613E-04, 7.928E-13, 3.809E-05, 7.968E-13, 6.632E-06
  4.630E+05, 1.0000E+03,   47.13,   19.11, 1.0169E+02, 4.237E-08, 4.646E-01, 7.076E-02, 5.451E-07, 1.846E-08, 6.066E-05, 1.224E-06, 2.613E-04, 8.131E-13, 3.811E-05, 7.977E-13, 6.633E-06
  4.640E+05, 1.0000E+03,   47.40,   19.11, 1.0169E+02, 4.245E-08, 4.647E-01, 7.052E-02, 5.451E-07, 1.844E-08, 6.064E-05, 1.224E-06, 2.613E-04, 8.320E-13, 3.813E-05, 7.999E-13, 6.632E-06
  4.650E+05, 1.0000E+03,   47.64,   19.11, 1.0169E+02, 4.259E-08, 4.649E-01, 7.027E-02, 5.446E-07, 1.842E-08, 6.062E-05, 1.224E-06, 2.612E-04, 8.495E-13, 3.815E-05, 8.027E-13, 6.632E-06
  4.660E+05, 1.0000E+03,   47.87,   19.11, 1.0169E+02, 4.278E-08, 4.650E-01, 7.003E-02, 5.435E-07, 1.841E-08, 6.060E-05, 1.224E-06, 2.612E-04, 8.646E-13, 3.818E-05, 8.059E-13, 6.631E-06
  4.670E+05, 1.0000E+03,   48.08,   19.11, 1.0169E+02, 4.300E-08, 4.651E-01, 6.979E-02, 5.420E-07, 1.839E-08, 6.058E-05, 1.224E-06, 2.612E-04, 8.791E-13, 3.820E-05, 8.093E-13, 6.629E-06
  4.680E+05, 1.0000E+03,   47.74,   19.11, 1.0169E+02, 4.325E-08, 4.652E-01, 6.955E-02, 5.400E-07, 1.837E-08, 6.055E-05, 1.224E-06, 2.612E-04, 8.922E-13, 3.822E-05, 8.128E-13, 6.627E-06
  4.690E+05, 1.0000E+03,   45.83,   19.11, 1.0169E+02, 4.336E-08, 4.653E-01, 6.931E-02, 5.385E-07, 1.837E-08, 6.053E-05, 1.224E-06, 2.611E-04, 8.665E-13, 3.824E-05, 8.151E-13, 6.626E-06
  4.700E+05, 1.0000E+03,   44.25,   19.11, 1.0169E+02, 4.298E-08, 4.655E-01, 6.908E-02, 5.395E-07, 1.842E-08, 6.051E-05, 1.223E-06, 2.611E-04, 7.427E-13, 3.827E-05, 8.119E-13, 6.625E-06
  4.710E+05, 1.0000E+03,   44.64,   19.11, 1.0169E+02, 4.229E-08, 4.656E-01, 6.885E-02, 5.424E-07, 1.846E-08, 6.049E-05, 1.221E-06, 2.611E-04, 6.527E-13, 3.829E-05, 8.015E-13, 6.626E-06
  4.720E+05, 1.0000E+03,   43.30,   19.11, 1.0169E+02, 4.176E-08, 4.657E-01, 6.862E-02, 5.449E-07, 1.845E-08, 6.047E-05, 1.220E-06, 2.611E-04, 6.753E-13, 3.831E-05, 7.903E-13, 6.627E-06
  4.730E+05, 1.0000E+03,   43.72,   19.11, 1.0169E+02, 4.105E-08, 4.658E-01, 6.839E-02, 5.487E-07, 1.848E-08, 6.045E-05, 1.218E-06, 2.611E-04, 6.038E-13, 3.833E-05, 7.832E-13, 6.628E-06
  4.740E+05, 1.0000E+03,   44.13,   19.11, 1.0169E+02, 4.052E-08, 4.659E-01, 6.816E-02, 5.520E-07, 1.847E-08, 6.043E-05, 1.217E-06, 2.611E-04, 6.267E-13, 3.835E-05, 7.741E-13, 6.630E-06
  4.750E+05, 1.0000E+03,   44.43,   19.11, 1.0169E+02, 4.017E-08, 4.660E-01, 6.793E-02, 5.548E-07, 1.844E-08, 6.041E-05, 1.216E-06, 2.610E-04, 6.496E-13, 3.837E-05, 7.700E-13, 6.632E-06
  4.760E+05, 1.0000E+03,   44.80,   19.11, 1.0169E+02, 3.994E-08, 4.661E-01, 6.771E-02, 5.570E-07, 1.842E-08, 6.039E-05, 1.216E-06, 2.610E-04, 6.672E-13, 3.839E-05, 7.688E-13, 6.633E-06
  4.770E+05, 1.0000E+03,   42.62,   19.11, 1.0169E+02, 3.985E-08, 4.663E-01, 6.748E-02, 5.586E-07, 1.840E-08, 6.038E-05, 1.215E-06, 2.610E-04, 6.891E-13, 3.841E-05, 7.692E-13, 6.634E-06
  4.780E+05, 1.0000E+03,   43.07,   19.11, 1.0169E+02, 3.935E-08, 4.664E-01, 6.725E-02, 5.622E-07, 1.846E-08, 6.036E-05, 1.214E-06, 2.610E-04, 5.722E-13, 3.843E-05, 7.678E-13, 6.635E-06
  4.790E+05, 1.0000E+03,   43.49,   19.11, 1.0169E+02, 3.897E-08, 4.665E-01, 6.703E-02, 5.654E-07, 1.845E-08, 6.034E-05, 1.213E-06, 2.610E-04, 5.955E-13, 3.844E-05, 7.594E-13, 6.637E-06
  4.800E+05, 1.0000E+03,   43.89,   19.11, 1.0169E+02, 3.873E-08, 4.666E-01, 6.681E-02, 5.679E-07, 1.843E-08, 6.032E-05, 1.212E-06, 2.610E-04, 6.185E-13, 3.846E-05, 7.561E-13, 6.639E-06
  4.810E+05, 1.0000E+03,   44.27,   19.11, 1.0169E+02, 3.861E-08, 4.667E-01, 6.659E-02, 5.698E-07, 1.841E-08, 6.031E-05, 1.212E-06, 2.610E-04, 6.411E-13, 3.848E-05, 7.557E-13, 6.640E-06
  4.820E+05, 1.0000E+03,   44.39,   19.11, 1.0169E+02, 3.859E-08, 4.668E-01, 6.636E-02, 5.710E-07, 1.839E-08, 6.029E-05, 1.212E-06, 2.609E-04, 6.629E-13, 3.850E-05, 7.571E-13, 6.641E-06
  4.830E+05, 1.0000E+03,   44.74,   19.11, 1.0169E+02, 3.861E-08, 4.669E-01, 6.614E-02, 5.718E-07, 1.837E-08, 6.027E-05, 1.211E-06, 2.609E-04, 6.703E-13, 3.852E-05, 7.591E-13, 6.641E-06
  4.840E+05, 1.0000E+03,   45.07,   19.11, 1.0169E+02, 3.871E-08, 4.670E-01, 6.592E-02, 5.720E-07, 1.835E-08, 6.025E-05, 1.211E-06, 2.609E-04, 6.909E-13, 3.853E-05, 7.613E-13, 6.641E-06
  4.850E+05, 1.0000E+03,   45.38,   19.11, 1.0169E+02, 3.886E-08, 4.672E-01, 6.570E-02, 5.716E-07, 1.833E-08, 6.023E-05, 1.211E-06, 2.609E-04, 7.106E-13, 3.855E-05, 7.644E-13, 6.641E-06
  4.860E+05, 1.0000E+03,   45.67,   19.11, 1.0169E+02, 3.907E-08, 4.673E-01, 6.547E-02, 5.706E-07, 1.832E-08, 6.022E-05, 1.211E-06, 2.609E-04, 7.290E-13, 3.857E-05, 7.679E-13, 6.640E-06
  4.870E+05, 1.0000E+03,   45.95,   19.11, 1.0169E+02, 3.931E-08, 4.674E-01, 6.525E-02, 5.691E-07, 1.830E-08, 6.020E-05, 1.212E-06, 2.608E-04, 7.464E-13, 3.859E-05, 7.719E-13, 6.639E-06
  4.880E+05, 1.0000E+03,   46.21,   19.11, 1.0169E+02, 3.958E-08, 4.675E-01, 6.503E-02, 5.670E-07, 1.828E-08, 6.018E-05, 1.212E-06, 2.608E-04, 7.626E-13, 3.861E-05, 7.760E-13, 6.637E-06
  4.890E+05, 1.0000E+03,   46.44,   19.11, 1.0169E+02, 3.988E-08, 4.676E-01, 6.481E-02, 5.645E-07, 1.826E-08, 6.016E-05, 1.212E-06, 2.608E-04, 7.775E-13, 3.863E-05, 7.802E-13, 6.635E-06
  4.900E+05, 1.0000E+03,   46.15,   19.11, 1.0169E+02, 4.019E-08, 4.677E-01, 6.459E-02, 5.616E-07, 1.825E-08, 6.014E-05, 1.212E-06, 2.608E-04, 7.907E-13, 3.865E-05, 7.843E-13, 6.632E-06
  4.910E+05, 1.0000E+03,   46.39,   19.11, 1.0169E+02, 4.038E-08, 4.678E-01, 6.437E-02, 5.591E-07, 1.824E-08, 6.012E-05, 1.212E-06, 2.608E-04, 7.696E-13, 3.867E-05, 7.874E-13, 6.630E-06
  4.920E+05, 1.0000E+03,   46.61,   19.11, 1.0169E+02, 4.060E-08, 4.679E-01, 6.415E-02, 5.563E-07, 1.823E-08, 6.010E-05, 1.212E-06, 2.607E-04, 7.828E-13, 3.869E-05, 7.890E-13, 6.627E-06
  4.930E+05, 1.0000E+03,   46.65,   19.11, 1.0169E+02, 4.085E-08, 4.680E-01, 6.394E-02, 5.531E-07, 1.821E-08, 6.008E-05, 1.212E-06, 2.607E-04, 7.946E-13, 3.871E-05, 7.916E-13, 6.624E-06
  4.940E+05, 1.0000E+03,   46.85,   19.11, 1.0169E+02, 4.108E-08, 4.681E-01, 6.372E-02, 5.500E-07, 1.820E-08, 6.006E-05, 1.212E-06, 2.607E-04, 7.942E-13, 3.873E-05, 7.941E-13, 6.621E-06
  4.950E+05, 1.0000E+03,   47.04,   19.11, 1.0169E+02, 4.134E-08, 4.682E-01, 6.350E-02, 5.466E-07, 1.819E-08, 6.004E-05, 1.212E-06, 2.607E-04, 8.045E-13, 3.875E-05, 7.965E-13, 6.617E-06
  4.960E+05, 1.0000E+03,   47.22,   19.11, 1.0169E+02, 4.161E-08, 4.684E-01, 6.328E-02, 5.429E-07, 1.817E-08, 6.002E-05, 1.212E-06, 2.606E-04, 8.135E-13, 3.877E-05, 7.992E-13, 6.614E-06
  4.970E+05, 1.0000E+03,   47.24,   19.11, 1.0169E+02, 4.191E-08, 4.685E-01, 6.307E-02, 5.392E-07, 1.816E-08, 6.000E-05, 1.212E-06, 2.606E-04, 8.215E-13, 3.879E-05, 8.020E-13, 6.610E-06
  4.980E+05, 1.0000E+03,   47.39,   19.11, 1.0169E+02, 4.217E-08, 4.686E-01, 6.285E-02, 5.354E-07, 1.815E-08, 5.998E-05, 1.212E-06, 2.606E-04, 8.194E-13, 3.881E-05, 8.044E-13, 6.606E-06
  4.990E+05, 1.0000E+03,   47.54,   19.11, 1.0169E+02, 4.244E-08, 4.687E-01, 6.264E-02, 5.316E-07, 1.813E-08, 5.996E-05, 1.211E-06, 2.606E-04, 8.256E-13, 3.883E-05, 8.065E-13, 6.602E-06
  5.000E+05, 1.0000E+03,   47.67,   19.11, 1.0169E+02, 4.272E-08, 4.688E-01, 6.242E-02, 5.276E-07, 1.812E-08, 5.993E-05, 1.211E-06, 2.605E-04, 8.313E-13, 3.885E-05, 8.088E-13, 6.598E-06
  5.010E+05, 1.0000E+03,   47.80,   19.11, 1.0169E+02, 4.301E-08, 4.689E-01, 6.221E-02, 5.236E-07, 1.810E-08, 5.991E-05, 1.211E-06, 2.605E-04, 8.360E-13, 3.887E-05, 8.109E-13, 6.594E-06
  5.020E+05, 1.0000E+03,   47.91,   19.11, 1.0169E+02, 4.330E-08, 4.690E-01, 6.199E-02, 5.195E-07, 1.809E-08, 5.989E-05, 1.211E-06, 2.605E-04, 8.399E-13, 3.890E-05, 8.130E-13, 6.590E-06
  5.030E+05, 1.0000E+03,   47.03,   19.11, 1.0169E+02, 4.358E-08, 4.691E-01, 6.178E-02, 5.154E-07, 1.808E-08, 5.987E-05, 1.211E-06, 2.605E-04, 8.429E-13, 3.892E-05, 8.150E-13, 6.586E-06
  5.040E+05, 1.0000E+03,   45.56,   19.11, 1.0169E+02, 4.361E-08, 4.692E-01, 6.157E-02, 5.126E-07, 1.809E-08, 5.985E-05, 1.210E-06, 2.604E-04, 7.830E-13, 3.894E-05, 8.153E-13, 6.582E-06
  5.050E+05, 1.0000E+03,   44.13,   19.11, 1.0169E+02, 4.328E-08, 4.693E-01, 6.136E-02, 5.118E-07, 1.813E-08, 5.983E-05, 1.209E-06, 2.604E-04, 6.945E-13, 3.896E-05, 8.106E-13, 6.580E-06
  5.060E+05, 1.0000E+03,   44.43,   19.11, 1.0169E+02, 4.269E-08, 4.694E-01, 6.116E-02, 5.127E-07, 1.817E-08, 5.981E-05, 1.207E-06, 2.604E-04, 6.171E-13, 3.898E-05, 8.012E-13, 6.578E-06
  5.070E+05, 1.0000E+03,   44.70,   19.11, 1.0169E+02, 4.223E-08, 4.695E-01, 6.095E-02, 5.134E-07, 1.816E-08, 5.979E-05, 1.205E-06, 2.604E-04, 6.317E-13, 3.900E-05, 7.905E-13, 6.577E-06
  5.080E+05, 1.0000E+03,   43.76,   19.11, 1.0169E+02, 4.193E-08, 4.696E-01, 6.075E-02, 5.139E-07, 1.814E-08, 5.977E-05, 1.204E-06, 2.604E-04, 6.455E-13, 3.903E-05, 7.851E-13, 6.576E-06
  5.090E+05, 1.0000E+03,   44.07,   19.11, 1.0169E+02, 4.150E-08, 4.697E-01, 6.055E-02, 5.153E-07, 1.816E-08, 5.975E-05, 1.203E-06, 2.604E-04, 5.967E-13, 3.905E-05, 7.814E-13, 6.576E-06
  5.100E+05, 1.0000E+03,   44.36,   19.11, 1.0169E+02, 4.120E-08, 4.698E-01, 6.034E-02, 5.164E-07, 1.815E-08, 5.973E-05, 1.202E-06, 2.603E-04, 6.117E-13, 3.907E-05, 7.757E-13, 6.575E-06
  5.110E+05, 1.0000E+03,   43.79,   19.11, 1.0169E+02, 4.101E-08, 4.699E-01, 6.014E-02, 5.171E-07, 1.813E-08, 5.971E-05, 1.201E-06, 2.603E-04, 6.261E-13, 3.908E-05, 7.730E-13, 6.575E-06
  5.120E+05, 1.0000E+03,   44.09,   19.11, 1.0169E+02, 4.076E-08, 4.700E-01, 5.994E-02, 5.183E-07, 1.814E-08, 5.969E-05, 1.200E-06, 2.603E-04, 5.969E-13, 3.910E-05, 7.714E-13, 6.575E-06
  5.130E+05, 1.0000E+03,   44.37,   19.11, 1.0169E+02, 4.060E-08, 4.701E-01, 5.974E-02, 5.191E-07, 1.812E-08, 5.968E-05, 1.199E-06, 2.603E-04, 6.116E-13, 3.912E-05, 7.683E-13, 6.574E-06
  5.140E+05, 1.0000E+03,   44.63,   19.11, 1.0169E+02, 4.053E-08, 4.702E-01, 5.954E-02, 5.195E-07, 1.811E-08, 5.966E-05, 1.198E-06, 2.603E-04, 6.258E-13, 3.914E-05, 7.673E-13, 6.574E-06
  5.150E+05, 1.0000E+03,   44.88,   19.11, 1.0169E+02, 4.054E-08, 4.703E-01, 5.934E-02, 5.196E-07, 1.809E-08, 5.964E-05, 1.198E-06, 2.603E-04, 6.393E-13, 3.916E-05, 7.676E-13, 6.573E-06
  5.160E+05, 1.0000E+03,   45.12,   19.11, 1.0169E+02, 4.061E-08, 4.704E-01, 5.914E-02, 5.192E-07, 1.807E-08, 5.962E-05, 1.198E-06, 2.602E-04, 6.521E-13, 3.918E-05, 7.687E-13, 6.572E-06
  5.170E+05, 1.0000E+03,   45.34,   19.11, 1.0169E+02, 4.072E-08, 4.705E-01, 5.894E-02, 5.184E-07, 1.806E-08, 5.960E-05, 1.197E-06, 2.602E-04, 6.641E-13, 3.920E-05, 7.703E-13, 6.571E-06
  5.180E+05, 1.0000E+03,   45.54,   19.11, 1.0169E+02, 4.088E-08, 4.706E-01, 5.874E-02, 5.173E-07, 1.804E-08, 5.958E-05, 1.197E-06, 2.602E-04, 6.753E-13, 3.922E-05, 7.724E-13, 6.570E-06
  5.190E+05, 1.0000E+03,   45.73,   19.11, 1.0169E+02, 4.106E-08, 4.707E-01, 5.855E-02, 5.159E-07, 1.803E-08, 5.957E-05, 1.197E-06, 2.602E-04, 6.857E-13, 3.924E-05, 7.747E-13, 6.568E-06
  5.200E+05, 1.0000E+03,   45.91,   19.11, 1.0169E+02, 4.126E-08, 4.708E-01, 5.835E-02, 5.141E-07, 1.801E-08, 5.955E-05, 1.197E-06, 2.602E-04, 6.951E-13, 3.925E-05, 7.770E-13, 6.566E-06
  5.210E+05, 1.0000E+03,   46.08,   19.11, 1.0169E+02, 4.148E-08, 4.709E-01, 5.815E-02, 5.121E-07, 1.800E-08, 5.953E-05, 1.196E-06, 2.601E-04, 7.035E-13, 3.927E-05, 7.794E-13, 6.564E-06
  5.220E+05, 1.0000E+03,   46.12,   19.11, 1.0169E+02, 4.171E-08, 4.710E-01, 5.795E-02, 5.099E-07, 1.798E-08, 5.951E-05, 1.196E-06, 2.601E-04, 7.114E-13, 3.929E-05, 7.819E-13, 6.561E-06
  5.230E+05, 1.0000E+03,   46.07,   19.11, 1.0169E+02, 4.192E-08, 4.711E-01, 5.776E-02, 5.075E-07, 1.797E-08, 5.949E-05, 1.196E-06, 2.601E-04, 7.119E-13, 3.931E-05, 7.840E-13, 6.559E-06
  5.240E+05, 1.0000E+03,   46.22,   19.11, 1.0169E+02, 4.209E-08, 4.712E-01, 5.756E-02, 5.053E-07, 1.797E-08, 5.947E-05, 1.196E-06, 2.601E-04, 7.070E-13, 3.933E-05, 7.856E-13, 6.556E-06
  5.250E+05, 1.0000E+03,   46.36,   19.11, 1.0169E+02, 4.228E-08, 4.713E-01, 5.737E-02, 5.029E-07, 1.795E-08, 5.945E-05, 1.195E-06, 2.600E-04, 7.137E-13, 3.935E-05, 7.867E-13, 6.554E-06
  5.260E+05, 1.0000E+03,   46.50,   19.11, 1.0169E+02, 4.248E-08, 4.714E-01, 5.717E-02, 5.003E-07, 1.794E-08, 5.943E-05, 1.195E-06, 2.600E-04, 7.196E-13, 3.937E-05, 7.883E-13, 6.551E-06
  5.270E+05, 1.0000E+03,   46.61,   19.11, 1.0169E+02, 4.269E-08, 4.715E-01, 5.698E-02, 4.976E-07, 1.793E-08, 5.941E-05, 1.195E-06, 2.600E-04, 7.248E-13, 3.939E-05, 7.899E-13, 6.548E-06
  5.280E+05, 1.0000E+03,   46.66,   19.11, 1.0169E+02, 4.291E-08, 4.716E-01, 5.678E-02, 4.948E-07, 1.792E-08, 5.939E-05, 1.195E-06, 2.600E-04, 7.291E-13, 3.941E-05, 7.917E-13, 6.545E-06
  5.290E+05, 1.0000E+03,   46.77,   19.11, 1.0169E+02, 4.312E-08, 4.717E-01, 5.659E-02, 4.920E-07, 1.791E-08, 5.937E-05, 1.194E-06, 2.600E-04, 7.290E-13, 3.943E-05, 7.933E-13, 6.542E-06
  5.300E+05, 1.0000E+03,   46.86,   19.11, 1.0169E+02, 4.333E-08, 4.718E-01, 5.640E-02, 4.891E-07, 1.789E-08, 5.935E-05, 1.194E-06, 2.599E-04, 7.325E-13, 3.946E-05, 7.947E-13, 6.538E-06
  5.310E+05, 1.0000E+03,   46.30,   19.11, 1.0169E+02, 4.355E-08, 4.719E-01, 5.621E-02, 4.861E-07, 1.788E-08, 5.933E-05, 1.194E-06, 2.599E-04, 7.355E-13, 3.948E-05, 7.962E-13, 6.535E-06
  5.320E+05, 1.0000E+03,   46.42,   19.11, 1.0169E+02, 4.362E-08, 4.720E-01, 5.601E-02, 4.839E-07, 1.789E-08, 5.931E-05, 1.193E-06, 2.599E-04, 7.012E-13, 3.950E-05, 7.969E-13, 6.532E-06
  5.330E+05, 1.0000E+03,   44.99,   19.11, 1.0169E+02, 4.370E-08, 4.721E-01, 5.582E-02, 4.816E-07, 1.788E-08, 5.929E-05, 1.193E-06, 2.599E-04, 7.057E-13, 3.952E-05, 7.956E-13, 6.529E-06
  5.340E+05, 1.0000E+03,   45.17,   19.11, 1.0169E+02, 4.346E-08, 4.722E-01, 5.564E-02, 4.810E-07, 1.791E-08, 5.927E-05, 1.191E-06, 2.599E-04, 6.282E-13, 3.954E-05, 7.940E-13, 6.527E-06
  5.350E+05, 1.0000E+03,   45.34,   19.11, 1.0169E+02, 4.329E-08, 4.723E-01, 5.545E-02, 4.802E-07, 1.790E-08, 5.925E-05, 1.191E-06, 2.598E-04, 6.363E-13, 3.956E-05, 7.883E-13, 6.525E-06
  5.360E+05, 1.0000E+03,   44.21,   19.11, 1.0169E+02, 4.320E-08, 4.724E-01, 5.526E-02, 4.794E-07, 1.789E-08, 5.923E-05, 1.190E-06, 2.598E-04, 6.438E-13, 3.958E-05, 7.854E-13, 6.523E-06
  5.370E+05, 1.0000E+03,   43.17,   19.11, 1.0169E+02, 4.289E-08, 4.725E-01, 5.508E-02, 4.796E-07, 1.791E-08, 5.921E-05, 1.188E-06, 2.598E-04, 5.867E-13, 3.960E-05, 7.833E-13, 6.522E-06
  5.380E+05, 1.0000E+03,   43.27,   19.11, 1.0169E+02, 4.242E-08, 4.726E-01, 5.490E-02, 4.808E-07, 1.794E-08, 5.919E-05, 1.187E-06, 2.598E-04, 5.390E-13, 3.962E-05, 7.775E-13, 6.521E-06
  5.390E+05, 1.0000E+03,   43.53,   19.11, 1.0169E+02, 4.205E-08, 4.726E-01, 5.471E-02, 4.819E-07, 1.794E-08, 5.917E-05, 1.185E-06, 2.598E-04, 5.432E-13, 3.964E-05, 7.700E-13, 6.520E-06
  5.400E+05, 1.0000E+03,   43.76,   19.11, 1.0169E+02, 4.178E-08, 4.727E-01, 5.453E-02, 4.828E-07, 1.792E-08, 5.916E-05, 1.184E-06, 2.597E-04, 5.540E-13, 3.966E-05, 7.655E-13, 6.519E-06
  5.410E+05, 1.0000E+03,   43.53,   19.11, 1.0169E+02, 4.162E-08, 4.728E-01, 5.435E-02, 4.835E-07, 1.791E-08, 5.914E-05, 1.183E-06, 2.597E-04, 5.642E-13, 3.968E-05, 7.632E-13, 6.519E-06
  5.420E+05, 1.0000E+03,   43.76,   19.11, 1.0169E+02, 4.144E-08, 4.729E-01, 5.417E-02, 4.842E-07, 1.790E-08, 5.912E-05, 1.182E-06, 2.597E-04, 5.532E-13, 3.970E-05, 7.621E-13, 6.518E-06
  5.430E+05, 1.0000E+03,   43.63,   19.11, 1.0169E+02, 4.134E-08, 4.730E-01, 5.399E-02, 4.847E-07, 1.789E-08, 5.910E-05, 1.181E-06, 2.597E-04, 5.635E-13, 3.971E-05, 7.602E-13, 6.517E-06
  5.440E+05, 1.0000E+03,   43.86,   19.11, 1.0169E+02, 4.124E-08, 4.731E-01, 5.381E-02, 4.851E-07, 1.789E-08, 5.909E-05, 1.181E-06, 2.597E-04, 5.573E-13, 3.973E-05, 7.596E-13, 6.517E-06
